,feature_name,nlog_p_0,nlog_p_1
55030,P3:2686,12.559664644249978,0.8456287710817056
55031,P3:2687,3.5063726420999113,0.03688536518962024
55032,P3:2688,1.7902391476382054,0.2119877521899105
55033,P3:2689,1.803011843682104,0.1878725181286315
55034,P3:269,0.0523896256186921,0.20629926672742294
55035,P3:2690,1.050210471737965,0.02163388665733007
55036,P3:2691,0.020607118017970504,0.29937566546052574
55037,P3:2692,0.00923422739958008,0.2975125537889294
55038,P3:2693,2.4916818537051264,0.12404329018592458
55039,P3:2694,0.018049445741741343,0.3025016017893933
55040,P3:2695,0.00521170742264269,0.2998683991098904
55041,P3:2696,2.6780183046669825,0.1646347528292917
55042,P3:2697,0.23728972783206154,0.20743446058039597
55043,P3:2698,0.4057431644253469,0.14744200617530853
55044,P3:2699,0.9435085484115258,0.203735828906636
55045,P3:27,14.228300465043182,1.8470518018890385
55046,P3:270,0.04564102630372231,0.24087125423110844
55047,P3:2700,0.05850274829740871,0.24286009238859566
55048,P3:2701,0.10690662050059076,0.21805772037310975
55049,P3:2702,5.0621860552529645,1.1468834332343196
55050,P3:2703,0.06915469700188147,0.23938052302287965
55051,P3:2704,0.12292152816149074,0.21435283035334854
55052,P3:2705,4.519052434715302,0.9222011787280257
55053,P3:2706,1.0537322248235466,0.1474469646372092
55054,P3:2707,1.1369998357382345,0.111769750590264
55055,P3:2708,0.6568886212064406,0.008304285591312547
55056,P3:2709,2.500720544864561,0.7378513165932704
55057,P3:271,0.2590215837087252,0.9533032765673138
55058,P3:2710,3.284630174543424,0.983161094433694
55059,P3:2711,4.173966339686447,1.376686386647814
55060,P3:2712,2.6134882267376884,0.7967562727025485
55061,P3:2713,3.318234927156053,0.9779075997133143
55062,P3:2714,3.4715016398803775,1.0121837232103337
55063,P3:2715,2.7178370656641695,1.1955392021462274
55064,P3:2716,1.8094011535168022,0.49537394642855126
55065,P3:2717,0.3622865958481852,0.050084692796987164
55066,P3:2718,1.0761153685431417,0.30815629522122123
55067,P3:2719,0.9552004709832544,0.2894317621129804
55068,P3:272,0.07735504322805745,0.6746665194063115
55069,P3:2720,0.9133745813212218,0.3088532667910112
55070,P3:2721,0.08304422819535895,0.5947196303179991
55071,P3:2722,0.07473510631453835,0.24778977429080573
55072,P3:2723,1.2948718682249831,0.31059299114860817
55073,P3:2724,1.2934235961273437,0.3217519384777451
55074,P3:2725,0.43499054510924506,0.22618737740618777
55075,P3:2726,1.0945068624524028,0.3145723124768279
55076,P3:2727,1.0938169308602377,0.3232712967387612
55077,P3:2728,0.4377586186953516,0.22871215962094638
55078,P3:2729,0.08234805607688805,0.27130016369163235
55079,P3:273,0.004212394149440703,0.2397337106829665
55080,P3:2730,0.06499790125794329,0.2593512445362992
55081,P3:2731,0.15079621162297396,0.09393686655520984
55082,P3:2732,0.9105250161567822,0.10368616869672506
55083,P3:2733,1.110261380788374,0.24574600268862992
55084,P3:2734,0.9058212435015648,0.12262384821040166
55085,P3:2735,0.4877327400907994,0.04723236133610607
55086,P3:2736,0.03490713915123155,0.35023687950978166
55087,P3:2737,1.0211477833907807,0.284827509771029
55088,P3:2738,0.9938242732048579,0.3061644374894032
55089,P3:2739,0.20158489728525403,0.5404314658921593
55090,P3:274,0.40408609750201596,0.04039633950346958
55091,P3:2740,0.8682438294368072,0.2866492620302275
55092,P3:2741,0.8415129005998487,0.3054369602932807
55093,P3:2742,0.18389783925798833,0.5221070521854787
55094,P3:2743,0.0723843042554771,0.24520069343723502
55095,P3:2744,0.06623837933896544,0.24270892538699246
55096,P3:2745,0.013286502871990666,0.19084897425178582
55097,P3:2746,1.2132492470336724,0.3038569896391566
55098,P3:2747,1.2399465366771527,0.31250048854733553
55099,P3:2748,0.6156104816591856,0.2014619712405197
55100,P3:2749,1.0254520467857864,0.3046615692948527
55101,P3:275,0.16794906448366928,0.36797985360974417
55102,P3:2750,1.043426966184523,0.3180406805006421
55103,P3:2751,0.5546054701990927,0.2690541049275781
55104,P3:2752,0.05723772965408849,0.249133564381233
55105,P3:2753,0.06000563419861209,0.2891177059418298
55106,P3:2754,0.042454120126078486,0.3364741972756627
55107,P3:2755,1.37851303995298,0.17332225475412077
55108,P3:2756,1.1208524683740095,0.075459395640376
55109,P3:2757,0.5931195969742454,0.06526028973646093
55110,P3:2758,1.3599236823249756,0.19595543333271995
55111,P3:2759,1.0974142987732114,0.11655290157867605
55112,P3:276,1.7683552854332794,0.10261089986270605
55113,P3:2760,0.541218198384869,0.00522094120275472
55114,P3:2761,0.09607843889816554,0.2621629173861644
55115,P3:2762,0.001043218521727478,0.38464114204801286
55116,P3:2763,0.05355786348263291,0.26728070339689847
55117,P3:2764,0.06049265269624664,0.20849351450411766
55118,P3:2765,0.0141974912558057,0.2000623999890675
55119,P3:2766,0.05835857449885581,0.20618984304244917
55120,P3:2767,0.44968210236091816,0.07675996804315156
55121,P3:2768,0.035179734309437376,0.16249239072028884
55122,P3:2769,0.1592603566348226,0.14800804633302328
55123,P3:277,2.0053319669092438,0.8666368235463967
55124,P3:2770,0.35103774689262973,0.12437228204106866
55125,P3:2771,0.9174234222900299,0.030207817964638187
55126,P3:2772,0.17294043797028727,0.1316329680230348
55127,P3:2773,0.2959725424169638,0.17920882090457452
55128,P3:2774,0.4356650451656506,0.17793286574702094
55129,P3:2775,0.25143024038440226,0.013263731023151561
55130,P3:2776,0.003674540534137859,0.2818812653307813
55131,P3:2777,0.1226325662778712,0.31946665509276684
55132,P3:2778,1.3528166032326179,0.21113955359873607
55133,P3:2779,1.359760343072973,0.23037629818232985
55134,P3:278,0.06547916270799956,0.2961994385331492
55135,P3:2780,0.8725515270712657,0.015630636596485094
55136,P3:2781,0.16702406556953045,0.15497551531704326
55137,P3:2782,0.0204896178736097,0.2251879164836379
55138,P3:2783,117.89134941833979,2.298165224305402
55139,P3:2784,117.96707226969512,2.3391598399010523
55140,P3:2785,0.45401903422226336,0.33818777531274774
55141,P3:2786,117.94124067249362,2.329262555712673
55142,P3:2787,118.01933363063789,2.3707198977990704
55143,P3:2788,0.49641680692454854,0.3399346406853813
55144,P3:2789,0.8334667200042329,0.5202665349348217
55145,P3:279,2.1792318427068476,0.008165392601685577
55146,P3:2790,0.8526092007895268,0.4833167209571344
55147,P3:2791,0.6158756533819674,0.052931803901539856
55148,P3:2792,127.06362460804692,1.6450102227954408
55149,P3:2793,127.2776992788208,1.6788439945439442
55150,P3:2794,1.0829565390464417,0.2647835506531742
55151,P3:2795,127.10908876114517,1.6687888096800887
55152,P3:2796,127.304380331745,1.7037995491339173
55153,P3:2797,1.1261513450022727,0.2745144620157567
55154,P3:2798,1.163806654858903,0.41100959987170554
55155,P3:2799,1.1353873982766967,0.39494634023715536
55156,P3:28,0.2317042770771076,0.6606767653808477
55157,P3:280,0.18774921822444415,0.05839345756739389
55158,P3:2800,0.5713934267034798,0.1706227980598894
55159,P3:2801,12.992415139200808,0.9886519430869423
55160,P3:2802,13.165295175695235,0.9745668147346367
55161,P3:2803,4.042765698725801,0.026796283185013803
55162,P3:2804,13.021495442968337,0.9880020199596039
55163,P3:2805,13.188389781555468,0.9706411272184443
55164,P3:2806,3.9594760788252747,0.002781355706554277
55165,P3:2807,2.985681650636044,0.1959943427855494
55166,P3:2808,2.413502318236613,0.06955929113747233
55167,P3:2809,0.21709748635191914,0.4499112527141467
55168,P3:281,0.0869557285622396,0.1651926201884307
55169,P3:2810,117.9829890841174,2.3184799113646988
55170,P3:2811,118.07382958184608,2.357711846839071
55171,P3:2812,0.49862762884480605,0.31705716108234355
55172,P3:2813,118.03432525570739,2.349635079421111
55173,P3:2814,118.12789049214724,2.389154707726002
55174,P3:2815,0.5458945856208387,0.3172008970766139
55175,P3:2816,0.8430369108554319,0.5148680488274093
55176,P3:2817,0.8694931594104522,0.4753420038376387
55177,P3:2818,0.683492844868647,0.03580689491962463
55178,P3:2819,127.26447696760205,1.6563285225324862
55179,P3:282,7.659303226832484,1.6217831656536204
55180,P3:2820,127.5079912301124,1.6857872930968953
55181,P3:2821,1.2966603484039643,0.22286169160532043
55182,P3:2822,127.31006880076194,1.6795202100858997
55183,P3:2823,127.53483107980422,1.7096087655385144
55184,P3:2824,1.3534404485327183,0.2287073307308286
55185,P3:2825,1.1954092399739977,0.39507373752314073
55186,P3:2826,1.1875890641900277,0.3722481532135192
55187,P3:2827,0.7397379307295753,0.11902975409268596
55188,P3:2828,13.073821413835343,1.0034392798518708
55189,P3:2829,13.334174428698407,0.9945562771252937
55190,P3:283,0.9752736712896527,1.3323031119853066
55191,P3:2830,4.514767972144677,0.08178024485586187
55192,P3:2831,13.106116387568985,1.0038148394927442
55193,P3:2832,13.364468382351225,0.9922462620638224
55194,P3:2833,4.50273556566693,0.05849947985308786
55195,P3:2834,3.13458605389057,0.2472186122690089
55196,P3:2835,2.6675884497136626,0.12961260056483243
55197,P3:2836,0.481540243643747,0.3018282857811688
55198,P3:2837,0.09574489814044485,0.17114938374913874
55199,P3:2838,0.13621831389364533,0.14880579341389627
55200,P3:2839,3.065327639355808,1.0074713513183198
55201,P3:284,0.02507667531924043,0.6085367559607838
55202,P3:2840,0.10192634311323856,0.17022934850160207
55203,P3:2841,0.14632573451990302,0.14620021986361365
55204,P3:2842,3.109542471914095,1.0110674108402662
55205,P3:2843,0.6991875923412202,0.044432522305739706
55206,P3:2844,1.1297932415499394,0.16007328815797392
55207,P3:2845,1.6714823169882942,0.5324947569178226
55208,P3:2846,0.26458258055026257,0.08451593048367825
55209,P3:2847,0.48824900765646306,0.04145184898755458
55210,P3:2848,4.541050675841566,0.6052569482554567
55211,P3:2849,0.28319574613497117,0.07790507835997838
55212,P3:285,1.75407488850918,0.31826512827647735
55213,P3:2850,0.5246639630685538,0.03144107905588905
55214,P3:2851,4.801359585445857,0.6692253837742695
55215,P3:2852,1.6649881755367824,0.4761455829365296
55216,P3:2853,2.6953166441443512,0.764507798986638
55217,P3:2854,3.0880860664300513,0.9518055385703565
55218,P3:2855,2.3063301981422906,0.7939638354955684
55219,P3:2856,3.970409227566064,0.8151391106126874
55220,P3:2857,3.8681870360527313,0.3697719094672209
55221,P3:2858,2.3632007768945305,0.8287814857799379
55222,P3:2859,4.101406058062235,0.8738784651302625
55223,P3:286,2.6503185194657224,0.2131426219897239
55224,P3:2860,4.163961568029162,0.4245451355927932
55225,P3:2861,2.6624563620367514,1.2739373505776936
55226,P3:2862,3.7177579407380534,1.4787362275821023
55227,P3:2863,2.342272368616657,0.7681120214148905
55228,P3:2864,117.95076963677113,2.302854765233874
55229,P3:2865,118.0042125050701,2.3433160431962126
55230,P3:2866,0.49809739702967554,0.3384195393875839
55231,P3:2867,117.97483934302072,2.334377896535097
55232,P3:2868,118.02792610266913,2.375471727819073
55233,P3:2869,0.5405906945701935,0.34259400260442646
55234,P3:287,2.2180401484423142,0.305543735449501
55235,P3:2870,0.7864051880835914,0.5206434084677722
55236,P3:2871,0.805250002053378,0.48873028476663116
55237,P3:2872,0.5965244114709403,0.08019400350688802
55238,P3:2873,127.15041226050064,1.6512744821246934
55239,P3:2874,127.32099665389254,1.6839017685591617
55240,P3:2875,1.1886198286070784,0.2604000841789276
55241,P3:2876,127.17090217160016,1.6758019713035546
55242,P3:2877,127.31977583729619,1.7098775299070068
55243,P3:2878,1.231992085783806,0.2731944999482273
55244,P3:2879,1.1012720353853538,0.4182435687294063
55245,P3:288,0.15056116972626932,0.44857656740609314
55246,P3:2880,1.0795732646916392,0.4080685352259764
55247,P3:2881,0.5695523623121019,0.21319836648875015
55248,P3:2882,13.002362920414658,0.9832106958297291
55249,P3:2883,13.197100347523248,0.9689244023137819
55250,P3:2884,4.021380561081474,0.030486221015398617
55251,P3:2885,13.030765062436377,0.9821227216479496
55252,P3:2886,13.220616083337724,0.9642803618617226
55253,P3:2887,3.9619327653182834,0.00032705402785413124
55254,P3:2888,2.9473776839721983,0.1750132288959838
55255,P3:2889,2.401203863527066,0.04527111956521272
55256,P3:289,0.24937544535984718,0.5711978653938489
55257,P3:2890,0.24601568057395054,0.5161174260693743
55258,P3:2891,118.04100319792089,2.3240052896491594
55259,P3:2892,118.10876923279869,2.3630330878869903
55260,P3:2893,0.54475299538458,0.3203996889017626
55261,P3:2894,118.06364329797424,2.3556689728586053
55262,P3:2895,118.13069998190369,2.395214706193595
55263,P3:2896,0.592584535560543,0.3236082204055088
55264,P3:2897,0.7915629315195657,0.5169484038248556
55265,P3:2898,0.8188648650219863,0.483947219200424
55266,P3:2899,0.6742524659524634,0.07125010154421904
55267,P3:29,1.9747835009737391,0.3038261050770558
55268,P3:290,0.3687048982132716,0.12690474545528857
55269,P3:2900,127.35167439838851,1.6635596690323216
55270,P3:2901,127.5451178977098,1.691803079700093
55271,P3:2902,1.426439425034961,0.22044151181448915
55272,P3:2903,127.36993539158574,1.6875476924765704
55273,P3:2904,127.54025695867422,1.7173408706528397
55274,P3:2905,1.4851810268291095,0.23464662698910538
55275,P3:2906,1.1285557033214957,0.4030568987303392
55276,P3:2907,1.131099701293489,0.39798816856156477
55277,P3:2908,0.7550828535608877,0.2403974981037885
55278,P3:2909,13.086709336126741,0.9973584324562024
55279,P3:291,0.09369593263823606,0.37637873095104846
55280,P3:2910,13.377805595714571,0.9881932583372798
55281,P3:2911,4.50517183362082,0.08155425971903557
55282,P3:2912,13.119186708688074,0.9974001329324724
55283,P3:2913,13.411640358069803,0.9839832487269281
55284,P3:2914,4.51292371820881,0.044059448240176144
55285,P3:2915,3.1205787342868403,0.22994082695765933
55286,P3:2916,2.6990671494992244,0.06361588637324198
55287,P3:2917,0.522591128352294,0.6218251116243907
55288,P3:2918,0.09538532380357943,0.1805439347377855
55289,P3:2919,0.1379761358181388,0.1618270885443266
55290,P3:292,0.03377431655669357,0.2547195468000019
55291,P3:2920,2.95479691563665,0.6812094047056447
55292,P3:2921,0.10116155547282257,0.18144956895942674
55293,P3:2922,0.1482966924535268,0.1618230800054566
55294,P3:2923,3.0626288431667903,0.6589229376721382
55295,P3:2924,0.5249810489970844,0.06998881675165218
55296,P3:2925,0.9154435902812201,0.017543137024957065
55297,P3:2926,1.3550752516642746,0.15214719120399356
55298,P3:2927,0.2714884850396483,0.09475223885210242
55299,P3:2928,0.5264132855914576,0.053100238384190666
55300,P3:2929,4.504749115012289,0.47713411704224346
55301,P3:293,1.5449859529810555,0.005845884282052867
55302,P3:2930,0.2910261431518941,0.08902212180493839
55303,P3:2931,0.566190708676224,0.05021674646274674
55304,P3:2932,4.600853171320064,0.4129699739090758
55305,P3:2933,1.4588788329748958,0.3199687113410003
55306,P3:2934,1.8340416467951948,0.09611688347269184
55307,P3:2935,1.1767808678751348,0.1701777467206002
55308,P3:2936,2.410027992679549,0.7482696288037097
55309,P3:2937,4.233345279794297,0.7507311392001191
55310,P3:2938,3.9586658977008677,0.33186540623578303
55311,P3:2939,2.4853804197966034,0.7904324486379432
55312,P3:294,2.441164700139487,0.4629553241502739
55313,P3:2940,4.3146780852935525,0.7340851699877422
55314,P3:2941,4.010854826896805,0.2675005214387449
55315,P3:2942,2.8671996544995415,1.3212432244845171
55316,P3:2943,2.151572040344674,0.19554899772617987
55317,P3:2944,0.7629659812563843,0.2611220259109513
55318,P3:2945,2.6182816790991223,0.13463543116088825
55319,P3:2946,2.6474099162414424,0.13617576294053324
55320,P3:2947,2.076418132749761,0.12397842353426211
55321,P3:2948,2.518696940209828,0.14901533160309544
55322,P3:2949,2.541194634253631,0.1533018536030081
55323,P3:295,3.4728421077580465,0.871034427531437
55324,P3:2950,1.9468365773958163,0.18534272825519568
55325,P3:2951,0.05341389056719091,0.31955014928165126
55326,P3:2952,0.055380346906923485,0.3673620549477333
55327,P3:2953,0.05402366443252051,0.6582651139402244
55328,P3:2954,2.83993734603488,0.1433589647573979
55329,P3:2955,2.9535848988941766,0.1356701118499783
55330,P3:2956,1.79686780118852,0.0222799270022215
55331,P3:2957,2.7273780964401695,0.1600492405313374
55332,P3:2958,2.83629388851353,0.1564616240366698
55333,P3:2959,1.7649102571805726,0.05993399206275058
55334,P3:296,1.7488137036009548,0.11014419227864612
55335,P3:2960,0.05652804687301857,0.3528038429039012
55336,P3:2961,0.03929911907161507,0.4390890399780722
55337,P3:2962,0.07088728368168462,0.686865882422562
55338,P3:2963,2.717033771780943,0.14948708567047517
55339,P3:2964,2.4895555378239402,0.05931472639031969
55340,P3:2965,1.219749237932638,0.03516580541616706
55341,P3:2966,2.6408347859735093,0.18309338143973033
55342,P3:2967,2.4515737846766106,0.09045660813063999
55343,P3:2968,1.2280782547050255,0.013792155028846113
55344,P3:2969,0.08081400896385502,0.6678772082782723
55345,P3:297,0.4452187635802094,0.2915027063357005
55346,P3:2970,0.0675338239147625,0.6832737497307572
55347,P3:2971,0.15848395437780077,0.31651992355510433
55348,P3:2972,2.5580397226090934,0.14516476772687634
55349,P3:2973,2.5840970438467346,0.15097565814669758
55350,P3:2974,1.9821725661303364,0.20569825978082074
55351,P3:2975,2.4468861864946043,0.16126725752034854
55352,P3:2976,2.46803747222452,0.17077480170151665
55353,P3:2977,1.8762067398492808,0.28638153533114546
55354,P3:2978,0.05737620233291359,0.3428993515388226
55355,P3:2979,0.046788734980994444,0.4075390095143627
55356,P3:298,0.29454285594860086,0.4956678508916139
55357,P3:2980,0.040206975585786245,0.7091111764631698
55358,P3:2981,2.78565664210759,0.15625981327635166
55359,P3:2982,2.912570460200852,0.1486673911068577
55360,P3:2983,2.1252818257708617,0.04343990746233497
55361,P3:2984,2.664324610165529,0.17361150381922982
55362,P3:2985,2.788028881832259,0.17968567197348434
